O_score,C_score,E_score,A_score,N_score,Numerical Aptitude,Spatial Aptitude,Perceptual Aptitude,Abstract Reasoning,Verbal Reasoning,Career
7.75,9.14,5.52,6.94,4.38,9.45,7.64,4.28,5.56,5.42,Film Director
6.53,7.9,3.5,5.24,5.37,7.75,2.81,3.05,3.11,7.74,Social Media Manager
6.85,3.56,7.68,9.27,6.79,3.29,3.5,5.25,3.28,8.58,Astronomer
8.35,6.32,5.74,4.71,5.01,3.25,3.93,7.17,3.84,4.76,Sports Coach
8.74,5.47,8.39,9.11,5.87,6.39,2.79,7.12,5.02,7.95,Physician
8.47,6.57,7.1,6.58,5.08,5.51,2.78,7.06,4.67,4.43,Social Media Manager
7.37,7.18,7.59,9.03,5.48,7.16,6.03,5.56,5.53,7.42,Biomedical Researcher
7.15,8.15,3.91,8.3,5.52,8.89,2.9,3.65,8.33,7.43,Marine Biologist
6.79,6.14,3.7,6.0,4.82,6.88,2.78,4.72,9.05,3.89,Aerospace Engineer
6.01,9.35,7.63,8.9,5.55,8.73,3.92,5.42,3.02,7.51,Forestry Technician
8.92,9.29,3.48,4.73,4.26,8.37,2.8,7.84,7.95,6.3,Pediatrician
8.24,9.12,6.27,4.48,5.63,6.69,2.79,8.49,8.02,5.26,Advertising Executive
4.67,9.04,6.49,7.2,5.78,8.82,8.91,3.36,4.34,8.76,Robotics Engineer
6.64,9.39,3.96,8.13,6.27,4.39,2.78,3.05,3.06,9.24,Biomedical Researcher
4.93,6.32,4.89,9.32,5.75,3.26,4.89,3.2,3.13,8.98,Foreign Service Officer
7.17,8.73,3.8,7.45,5.41,8.22,2.82,3.21,9.33,7.65,Insurance Underwriter
8.13,7.52,4.6,4.28,4.59,9.42,7.59,5.41,9.3,6.11,Insurance Underwriter
6.73,8.49,5.38,8.65,6.23,3.5,2.78,3.14,3.01,7.72,Astronomer
7.95,7.79,8.64,7.45,6.55,3.23,2.78,3.89,3.01,8.26,Musician
6.81,6.93,3.72,6.88,5.3,3.76,2.78,4.67,3.06,4.45,Social Worker
5.83,9.36,7.18,5.65,5.24,5.59,9.21,5.71,6.34,9.1,HR Recruiter
8.67,7.6,7.48,8.27,5.45,5.22,2.79,8.67,5.3,7.78,Marketing Manager
7.61,6.63,5.87,9.03,6.74,3.23,4.5,3.41,3.01,7.26,Pediatrician
8.02,8.75,4.32,5.74,4.62,7.14,2.79,8.75,6.46,5.65,Social Worker
6.65,9.2,5.16,6.37,3.9,5.26,4.44,7.36,3.39,3.83,Market Research Analyst
4.9,7.48,4.08,8.67,6.78,5.11,2.78,4.29,4.44,9.33,Public Relations Specialist
7.0,8.74,4.2,8.56,5.36,8.85,8.18,4.64,3.3,7.67,Biomedical Researcher
4.21,7.97,8.42,6.48,4.84,7.48,4.54,5.66,3.48,4.41,Police Detective
4.14,9.36,4.22,6.23,4.61,9.34,8.66,3.89,9.15,4.74,Aerospace Engineer
8.8,3.59,8.92,6.94,6.66,3.24,2.84,7.42,3.09,6.7,Diplomat
7.44,8.93,4.08,9.08,6.47,3.74,2.78,3.02,4.11,8.81,Physical Therapist
9.16,5.82,4.92,7.11,5.82,3.91,2.78,4.09,8.56,5.3,Product Manager
6.95,6.73,8.38,7.34,5.07,3.85,8.54,9.31,7.63,4.81,Elementary School Teacher
6.47,3.91,7.74,9.26,6.19,3.42,2.78,4.64,3.95,4.59,Chiropractor
6.6,8.14,3.48,7.86,6.07,3.44,2.78,3.36,3.4,7.71,Marine Biologist
8.82,8.78,8.79,9.2,5.63,3.24,2.78,4.92,7.07,8.49,Marriage Counselor
5.66,9.12,7.17,6.38,4.79,5.73,7.96,4.51,3.49,8.03,Elementary School Teacher
7.47,8.7,4.04,9.25,6.59,4.89,7.81,3.15,6.8,9.31,Administrative Officer
8.33,7.34,4.88,5.99,5.41,6.51,3.32,4.18,3.4,8.66,Electrical Engineer
5.96,9.05,3.46,9.24,5.5,4.29,2.92,5.06,3.92,9.05,Mechanical Engineer
8.51,4.91,7.28,5.41,4.2,4.95,9.22,7.96,7.39,4.79,Software Quality Assurance Tester
8.86,9.43,4.38,9.1,6.07,3.32,2.78,3.07,4.32,9.33,Marketing Coordinator
8.51,5.87,5.21,5.69,5.73,5.27,2.8,6.29,3.95,8.04,Air Traffic Controller
4.61,9.37,4.57,9.24,4.28,9.42,6.75,3.24,3.37,8.37,Financial Advisor
6.2,9.42,4.24,9.21,5.4,4.91,2.8,4.92,3.86,8.67,Occupational Therapist
8.93,8.82,6.17,4.86,4.54,4.52,2.78,7.32,8.48,6.96,Architect
7.46,7.93,3.47,8.92,6.96,4.26,2.78,4.05,4.4,9.28,Market Researcher
8.97,7.0,6.39,6.33,5.46,3.36,2.78,8.52,9.1,4.5,Psychologist
5.56,9.14,4.91,8.19,6.33,5.77,3.02,3.8,5.52,5.24,Tax Collector
7.93,7.19,6.86,6.03,5.7,9.42,9.03,6.0,3.27,7.76,Foreign Service Officer
7.11,8.34,5.61,8.75,5.53,9.19,2.84,3.49,8.69,9.22,Forensic Psychologist
9.08,7.39,5.91,5.32,5.02,6.24,5.5,8.05,4.18,7.6,Tax Accountant
7.16,8.47,3.55,6.69,4.79,8.48,2.84,5.36,9.23,5.45,Artist
8.06,8.5,6.43,6.51,5.13,7.02,3.33,6.68,8.99,4.96,Elementary School Teacher
8.59,8.69,5.77,7.2,4.27,6.6,2.78,8.15,8.91,5.86,Construction Engineer
7.87,8.28,4.43,5.43,5.06,8.78,4.18,4.1,5.24,6.76,Game Developer
4.38,7.7,3.7,8.64,4.45,7.17,2.89,3.72,3.1,5.01,Speech Pathologist
5.89,9.2,3.7,8.14,5.12,9.29,8.99,8.17,3.76,7.33,Marine Biologist
5.76,8.8,3.46,5.7,3.49,9.17,6.38,5.78,5.51,3.8,Biologist
4.27,9.43,7.02,8.34,5.32,8.92,7.5,3.03,5.99,8.45,Genetic Counselor
8.15,5.18,8.39,9.01,6.47,3.45,2.81,8.24,6.69,8.89,Astronomer
6.27,4.08,6.88,7.06,5.47,3.27,2.82,6.0,3.26,6.13,Speech Pathologist
8.74,9.42,6.34,7.19,5.27,7.17,2.78,4.14,4.19,8.77,Pediatric Nurse
6.89,6.95,4.52,6.64,4.92,5.52,4.34,4.91,3.75,7.42,Electrical Engineer
9.34,9.38,4.15,5.69,3.97,9.14,2.78,4.33,9.06,9.23,Salesperson
7.42,7.44,8.92,8.76,7.01,3.23,2.78,3.44,3.05,9.26,Police Detective
5.69,5.78,3.68,8.65,7.16,3.46,2.78,4.57,3.01,5.82,Public Relations Specialist
5.59,8.83,5.03,6.64,5.76,6.8,7.55,5.94,8.75,8.54,Film Director
5.97,8.59,5.49,7.32,4.17,8.36,7.27,7.95,7.89,5.05,Interior Designer
8.36,6.9,8.31,5.42,6.61,3.23,2.78,3.81,3.05,7.78,Insurance Underwriter
8.54,9.31,6.45,7.9,5.5,5.25,3.05,8.11,8.85,6.13,Environmental Scientist
8.63,5.76,6.98,7.47,4.22,6.06,3.43,6.74,7.64,7.35,Event Planner
9.42,7.53,4.39,6.89,5.31,5.31,2.79,5.83,9.22,8.53,Market Research Analyst
7.95,8.8,3.77,4.81,4.72,6.18,4.17,8.96,8.22,4.79,Game Developer
4.34,8.56,5.1,8.45,5.92,3.95,3.06,4.39,3.73,4.73,Physician
6.53,9.34,4.9,7.2,4.49,8.57,2.78,7.89,4.14,4.5,Speech Pathologist
7.34,6.11,5.61,9.28,7.34,6.16,2.79,4.44,8.45,9.01,Diplomat
7.45,7.92,7.64,6.6,6.04,5.35,4.04,6.24,8.01,6.11,Marine Biologist
6.22,7.66,3.6,5.32,3.7,9.3,9.16,4.95,8.87,3.81,Research Scientist
7.86,7.76,4.42,8.86,6.05,3.23,2.78,6.01,3.01,7.92,Mechanical Designer
4.25,6.14,9.27,7.92,6.32,3.33,3.59,3.46,3.01,6.01,Real Estate Agent
5.74,7.44,4.96,5.44,4.04,8.88,2.96,5.53,3.93,3.65,Marketing Coordinator
7.14,7.65,4.63,7.99,5.79,5.84,2.91,6.66,4.12,7.33,Social Media Manager
8.53,6.84,4.83,8.7,6.22,3.51,2.78,6.2,6.86,6.98,Teacher
6.86,3.56,3.73,9.34,7.32,3.71,4.26,5.42,3.3,9.33,Forestry Technician
5.87,8.97,8.32,9.27,4.96,8.33,2.78,3.68,3.07,8.51,Biomedical Engineer
9.16,6.46,4.11,5.76,5.9,5.34,2.78,3.84,7.01,8.82,Physician
8.78,9.14,3.7,6.5,4.65,8.99,5.4,3.49,6.68,7.52,Marriage Counselor
6.9,9.41,4.11,7.41,4.03,8.76,2.78,3.72,3.72,7.71,Biologist
3.73,7.15,3.99,9.0,5.56,5.43,2.78,3.94,3.43,7.87,Event Planner
9.16,8.19,7.03,4.79,5.04,3.78,2.78,6.1,8.89,6.55,Administrative Officer
8.76,7.84,6.28,7.91,6.12,4.61,4.62,6.29,6.71,8.48,Advertising Executive
8.08,3.58,5.23,8.89,4.48,8.61,6.8,5.4,5.0,6.56,Industrial Engineer
4.99,7.4,7.39,8.16,4.64,8.37,8.66,6.21,3.15,6.34,Construction Engineer
8.35,9.31,4.58,7.19,4.64,7.44,3.5,6.57,9.24,7.32,Interior Designer
8.11,7.27,5.02,7.8,6.62,8.01,2.83,3.9,5.78,9.25,Database Administrator
8.55,7.76,3.51,9.22,6.46,3.97,2.87,4.56,3.54,8.97,Construction Engineer
5.75,7.3,6.36,6.99,4.84,6.2,9.2,6.33,7.38,4.43,Database Analyst
7.81,8.77,4.19,5.0,4.24,9.42,9.16,8.11,7.84,7.3,Wildlife Biologist
6.47,6.28,4.2,5.17,4.49,9.07,4.08,8.62,8.43,7.17,Mechanical Engineer
6.26,8.28,4.87,6.89,4.78,9.43,8.7,4.59,7.21,7.65,Marketing Analyst
2.96,9.0,4.0,6.21,5.82,9.34,9.08,3.06,7.11,6.49,Film Director
7.86,9.33,7.16,8.28,5.55,4.57,2.78,4.51,6.54,7.45,Market Research Analyst
9.1,3.56,7.44,5.76,6.32,3.87,2.93,6.15,5.3,8.03,Technical Writer
6.64,8.46,6.06,4.38,6.01,8.51,4.57,4.72,5.02,4.84,Fashion Stylist
7.94,8.76,6.83,8.44,5.43,4.04,6.34,4.51,5.19,5.28,Civil Engineer
7.74,7.15,4.23,8.05,4.94,4.77,7.23,8.07,5.27,4.89,Advertising Executive
8.02,8.92,4.09,4.76,4.17,5.06,2.79,6.07,3.29,9.12,Accountant
8.29,8.05,8.0,6.87,3.99,7.34,5.75,8.24,8.93,6.69,Architect
8.3,5.82,6.11,5.38,4.33,9.41,9.21,8.63,8.12,6.4,Video Game Tester
7.2,8.11,3.93,6.63,5.82,9.24,8.76,8.54,7.99,7.45,Product Manager
4.38,8.56,6.16,7.48,5.34,3.87,4.08,3.32,3.06,6.29,Musician
6.24,7.8,5.4,6.99,5.18,7.91,2.78,3.73,6.4,8.78,Pharmacist
7.65,7.49,4.38,7.54,5.47,7.41,2.78,3.55,3.01,4.35,Environmental Scientist
5.42,6.0,6.48,9.32,6.32,3.27,2.79,3.22,3.01,9.26,Police Officer
6.56,8.79,7.33,5.36,5.73,7.19,2.78,3.03,3.44,6.66,Civil Engineer
9.36,3.65,9.34,8.83,6.21,3.65,2.8,8.95,5.41,4.12,Police Officer
8.13,7.53,4.86,7.22,6.68,4.11,2.79,5.77,6.88,8.93,Police Officer
7.85,8.56,4.24,5.7,4.53,8.99,2.93,3.41,7.84,7.46,Wildlife Biologist
7.7,8.25,7.57,4.5,5.89,9.24,9.23,7.6,6.09,5.98,Financial Auditor
7.25,8.01,5.79,8.95,5.2,3.7,2.78,3.41,5.08,8.59,Event Planner
7.72,4.89,4.73,8.53,4.88,4.46,2.78,4.75,3.01,8.36,Game Developer
7.71,6.6,6.58,6.09,4.41,3.25,3.17,6.81,3.82,7.53,Game Developer
4.28,8.77,3.46,8.56,5.31,8.63,3.37,3.05,3.03,6.84,Technical Writer
8.47,8.25,8.02,9.1,6.01,3.25,2.78,6.7,6.48,9.0,Speech Therapist
7.82,5.26,5.78,6.67,5.37,6.8,6.5,6.65,8.78,7.81,Physician
8.12,6.37,4.41,8.36,5.96,3.62,2.78,3.06,3.06,8.33,Database Analyst
7.07,6.51,4.44,6.07,5.85,5.84,2.78,3.64,3.05,6.27,Technical Writer
8.69,6.66,3.89,6.57,5.73,4.81,2.79,6.94,5.86,7.16,Industrial Engineer
7.93,3.56,3.96,7.45,4.78,4.0,2.81,8.23,8.47,5.42,Journalist
7.29,9.43,6.27,7.22,7.0,6.2,2.78,3.38,3.86,9.33,Pediatrician
8.76,7.27,3.82,6.97,4.94,3.85,6.35,8.25,6.73,4.58,Marriage Counselor
7.7,7.98,7.74,5.92,5.13,5.53,4.78,4.13,6.55,5.24,Lawyer
8.12,6.24,8.95,6.85,5.5,3.28,2.78,9.08,4.38,5.64,Astronomer
6.64,6.99,6.46,7.37,6.22,3.27,2.78,4.37,3.75,8.07,Insurance Underwriter
6.82,5.6,5.75,5.45,5.28,6.94,5.91,6.65,5.95,4.77,Pediatrician
9.06,7.99,3.47,4.29,3.94,8.44,9.23,8.92,8.85,4.07,Foreign Service Officer
8.05,9.23,3.6,7.68,6.86,8.68,6.37,3.66,6.59,9.14,Human Rights Lawyer
5.08,6.5,8.23,9.13,6.87,3.29,2.79,3.05,3.44,6.26,Tax Collector
7.53,8.15,6.42,5.46,4.53,9.44,9.19,5.17,3.7,3.99,Speech Pathologist
8.54,9.16,3.6,8.96,5.98,3.66,2.78,3.69,7.03,9.23,Physician
7.76,8.74,5.38,5.21,4.63,7.2,7.42,6.92,7.06,4.07,Insurance Underwriter
6.25,9.14,4.75,9.31,5.38,3.31,2.81,4.84,6.38,7.45,Speech Therapist
7.38,7.54,6.8,9.19,4.5,4.19,2.78,3.44,4.27,9.11,Research Scientist
6.24,8.38,4.75,7.7,5.51,4.38,2.78,3.05,3.01,7.05,Tax Collector
6.7,9.16,4.1,7.12,5.54,9.09,9.23,3.13,5.05,9.07,Quality Control Inspector
6.32,5.96,4.52,5.01,5.54,4.94,3.84,3.78,3.12,4.7,Civil Engineer
8.04,6.58,7.2,5.25,4.48,8.74,9.23,3.49,5.14,7.66,Administrative Officer
8.79,7.43,5.55,6.71,5.1,3.56,2.78,4.53,8.15,6.95,Urban Planner
8.31,8.84,3.45,6.53,6.06,7.93,4.19,3.43,6.5,8.99,Police Detective
7.49,6.6,3.46,6.42,5.62,8.39,4.45,7.39,5.1,9.02,IT Project Manager
8.27,7.93,8.93,8.08,5.6,7.64,8.79,4.92,9.03,8.31,Social Worker
5.11,4.08,5.3,9.24,7.6,3.28,2.78,3.32,3.05,8.78,Administrative Officer
8.4,7.74,3.72,5.22,5.04,3.88,2.78,3.28,3.64,8.69,Psychologist
4.17,4.84,3.96,9.14,6.1,8.12,2.79,4.95,5.78,5.7,Insurance Underwriter
5.7,8.98,6.51,8.28,4.69,6.3,7.88,8.27,3.26,6.91,Physician
8.27,5.71,6.67,5.55,5.39,3.23,3.08,9.12,4.53,4.77,Geologist
8.44,6.27,8.11,5.25,5.89,3.89,2.78,7.56,6.43,7.7,Wildlife Biologist
6.16,9.18,8.97,7.28,6.2,3.69,2.78,6.03,7.61,7.87,Biotechnologist
8.73,8.8,3.78,5.97,4.69,6.3,2.78,6.95,8.74,8.05,Marketing Copywriter
8.07,8.49,5.7,7.17,4.81,5.21,7.73,4.71,7.03,7.22,IT Project Manager
8.25,8.74,5.3,8.2,5.74,5.11,2.78,6.1,9.15,8.85,Occupational Therapist
9.19,7.63,4.44,6.29,4.33,3.24,2.78,7.89,9.19,5.67,Chef
5.6,5.07,4.27,7.21,5.02,6.57,3.03,3.89,3.11,3.95,Marine Biologist
7.81,7.01,7.17,6.48,6.25,4.47,8.57,5.22,9.08,6.14,Artist
8.6,9.2,3.59,6.96,5.56,8.97,6.29,6.49,7.08,7.55,Marketing Coordinator
8.22,6.44,4.47,7.25,4.81,7.74,2.84,8.06,7.66,4.64,Graphic Designer
7.46,9.41,3.74,9.25,6.22,7.21,2.78,6.33,7.34,8.82,Pediatrician
8.97,6.49,6.4,4.75,4.02,9.26,9.21,8.16,9.3,4.92,Fashion Stylist
6.16,6.69,9.11,8.36,5.18,6.68,7.16,4.02,7.8,6.18,Investment Banker
6.53,9.42,4.24,8.24,4.88,7.97,2.78,3.44,3.01,6.46,Product Manager
6.15,3.56,5.26,8.8,5.41,3.85,2.79,3.38,3.78,4.69,Geologist
9.19,7.88,5.17,6.51,6.34,3.23,2.78,3.68,3.01,9.21,Human Rights Lawyer
3.63,8.55,5.47,9.01,6.27,4.1,2.85,3.72,3.32,8.36,HR Recruiter
7.49,5.11,9.16,8.36,5.04,4.17,2.78,3.06,3.18,6.49,Database Analyst
7.47,8.8,5.36,7.78,4.87,4.09,5.97,5.21,8.84,8.7,Air Traffic Controller
7.67,3.56,7.14,8.67,5.04,3.26,2.78,7.64,3.98,4.04,Urban Planner
8.92,5.37,5.55,4.93,6.04,3.23,2.78,8.17,8.94,5.31,Airline Pilot
8.99,5.27,4.49,5.98,5.97,5.09,2.78,6.95,3.01,8.98,Social Worker
9.09,9.09,6.26,5.87,5.1,5.05,2.78,4.67,4.4,8.6,Financial Advisor
9.23,6.28,9.11,8.0,5.27,3.23,2.78,3.91,6.96,4.8,Database Analyst
6.26,8.22,3.5,8.11,4.98,5.19,4.78,6.4,3.7,7.16,Public Health Analyst
8.18,9.2,3.67,4.5,4.22,9.31,8.93,3.79,9.16,9.1,Airline Pilot
7.36,7.91,4.58,8.08,5.75,3.57,2.94,7.28,4.02,7.02,Airline Pilot
7.7,4.96,5.94,8.37,3.99,6.12,2.96,5.85,4.68,4.95,IT Support Specialist
5.73,9.06,5.84,8.88,5.91,4.77,2.78,3.04,3.01,9.17,Industrial Engineer
5.92,9.45,3.92,9.06,6.36,3.29,2.78,3.2,3.01,8.49,Civil Engineer
7.13,9.26,5.0,7.13,4.99,3.67,2.78,4.56,9.07,8.03,Pediatric Nurse
5.3,8.11,9.12,7.5,5.01,7.51,2.8,4.53,5.58,5.42,Chef
8.38,7.82,6.95,9.22,6.1,3.32,2.78,4.12,3.04,8.12,Forestry Technician
9.11,9.38,3.92,5.75,4.54,9.08,2.88,3.51,9.16,8.09,Astronomer
7.55,9.28,4.09,8.29,5.58,7.23,3.33,3.82,3.09,6.91,Quality Control Inspector
6.02,9.12,3.66,8.9,5.54,8.44,2.78,3.29,3.18,9.26,Speech Therapist
6.64,8.37,6.22,9.28,5.9,3.4,2.78,3.39,3.41,9.14,HR Recruiter
6.18,7.12,8.61,7.62,6.91,4.56,3.21,5.05,3.95,8.39,Chiropractor
7.88,6.75,5.72,8.69,4.61,7.64,2.78,6.78,8.25,6.73,Nurse
7.33,8.62,3.81,6.93,3.03,3.79,4.7,7.61,6.14,3.76,Accountant
9.11,9.14,3.45,5.01,4.62,8.42,5.74,3.84,6.72,8.89,Urban Planner
6.45,9.02,4.72,8.64,5.85,8.2,2.78,7.11,8.74,7.88,Social Media Manager
8.45,5.77,3.52,4.37,5.26,9.17,9.17,7.38,8.57,5.13,Financial Analyst
7.11,4.65,3.56,7.94,5.94,6.56,2.78,5.47,3.02,6.75,Speech Pathologist
3.46,9.03,6.95,9.14,6.94,5.65,2.78,3.91,3.81,8.41,Genetic Counselor
8.86,8.48,3.67,6.75,6.04,4.3,2.78,3.05,3.08,8.29,Financial Advisor
6.65,7.56,5.24,8.9,4.38,6.95,2.97,3.13,3.27,8.72,Software Developer
7.37,7.94,4.51,6.89,4.92,9.0,7.38,5.77,7.99,4.71,Zoologist
7.17,8.95,3.49,4.68,3.09,9.39,5.71,3.61,4.19,6.05,Environmental Scientist
5.82,9.13,7.24,6.11,5.97,3.41,8.1,3.41,6.61,8.27,Film Director
5.19,7.44,5.27,7.02,5.38,7.9,2.86,4.01,3.01,6.51,Electronics Design Engineer
8.75,5.41,8.86,8.99,4.87,8.17,3.61,6.35,6.4,7.96,Event Planner
7.13,9.41,9.08,7.51,6.09,6.39,3.06,4.99,4.56,8.79,Diplomat
8.61,6.03,4.83,4.15,5.74,6.06,2.78,9.11,3.07,4.6,Market Researcher
4.84,9.22,5.0,7.61,4.7,6.75,6.03,3.92,9.16,3.49,Pediatrician
2.89,9.33,6.05,7.36,4.3,9.06,9.23,5.34,3.78,3.91,Real Estate Agent
7.86,4.87,5.16,6.93,4.23,4.41,6.1,8.14,5.52,4.06,Psychologist
7.1,7.36,3.5,7.8,5.29,9.44,7.88,4.0,8.78,4.73,Database Analyst
6.09,7.58,3.61,9.18,4.92,9.1,8.97,6.3,6.89,9.22,Electrical Engineer
6.95,8.37,3.82,7.94,5.71,3.3,2.8,3.85,3.8,6.22,Video Game Tester
7.02,8.85,4.37,7.0,4.75,9.38,9.21,3.7,8.5,5.11,Quality Control Inspector
5.82,6.27,9.02,5.12,3.16,8.72,7.54,7.09,8.7,3.61,Air Traffic Controller
7.5,8.72,8.52,4.51,4.34,6.94,5.88,4.51,6.41,7.66,Psychologist
6.94,7.75,8.6,6.17,5.47,3.4,2.78,4.37,3.66,5.55,Marketing Copywriter
8.7,8.78,5.26,8.9,5.62,4.38,3.07,3.04,3.39,9.13,Electrical Engineer
8.51,9.12,3.53,6.52,5.22,6.76,2.78,3.54,4.7,7.8,Environmental Scientist
6.6,8.08,4.52,6.94,5.56,4.53,2.78,4.17,3.23,5.76,Pediatrician
7.18,6.72,6.87,5.33,5.15,4.19,5.3,4.45,7.59,4.51,Musician
8.9,5.99,4.76,8.84,5.7,4.57,2.78,7.52,3.32,8.38,Marriage Counselor
8.15,5.95,4.57,4.78,5.18,3.63,2.78,7.43,4.87,6.08,Industrial Engineer
9.01,3.56,4.24,8.71,5.27,3.31,2.78,5.73,3.22,5.48,Investment Banker
8.57,7.29,3.56,7.94,6.52,9.09,2.82,9.25,4.44,6.85,Technical Writer
8.58,7.67,9.24,4.16,3.11,4.78,9.13,7.97,9.27,4.08,Chef
5.2,9.41,4.92,6.83,4.38,8.46,2.79,3.88,3.02,6.22,Marketing Copywriter
6.14,8.63,6.81,7.39,5.14,6.45,7.28,3.24,5.42,6.55,Forestry Technician
8.94,6.93,7.61,8.44,6.23,4.09,3.28,7.72,3.98,8.76,Financial Planner
8.64,4.87,9.11,8.52,4.62,3.35,2.78,3.3,3.02,7.0,Astronomer
6.08,9.01,6.75,8.25,4.22,8.99,2.79,8.87,9.02,4.03,Game Developer
8.63,8.46,5.36,8.8,6.02,7.04,8.19,4.11,8.34,8.08,Game Developer
7.89,7.15,4.19,7.62,5.41,4.32,2.78,7.16,8.31,7.51,Teacher
6.66,9.33,8.27,7.23,6.27,3.42,2.9,3.35,3.56,9.05,Radiologic Technologist
9.28,8.23,4.74,4.87,3.69,5.11,6.14,4.79,9.29,8.38,Accountant
6.91,6.8,6.46,8.37,5.3,6.0,3.28,5.36,4.53,4.79,Foreign Service Officer
6.95,7.73,6.39,6.94,5.67,5.76,3.01,3.59,8.54,7.3,Video Game Tester
7.38,9.43,3.45,5.51,6.28,9.22,5.96,3.05,6.59,8.17,Electronics Design Engineer
7.97,8.93,7.95,8.36,5.46,5.48,2.78,3.6,3.14,8.71,Nurse
8.58,6.19,7.31,7.02,5.54,3.32,2.79,4.62,4.75,7.58,Fashion Designer
9.0,8.36,3.58,5.35,5.39,9.21,4.91,4.32,6.43,6.78,Chiropractor
7.87,8.37,6.38,9.13,5.68,3.47,2.78,3.85,3.29,8.89,Zoologist
9.11,6.11,3.46,7.39,5.17,3.29,2.78,7.05,4.71,7.55,Public Relations Specialist
6.53,8.97,4.97,8.42,6.0,3.64,2.78,3.03,5.24,8.91,Data Analyst
5.63,5.63,4.35,8.26,7.04,3.23,2.78,5.13,3.07,7.9,Marketing Analyst
7.79,8.4,4.38,9.11,5.57,5.55,2.78,4.33,7.19,7.65,Wildlife Biologist
6.2,9.12,4.47,8.33,4.72,3.36,2.78,3.44,7.7,6.83,Industrial Engineer
8.94,6.94,8.35,6.4,5.48,3.25,2.78,4.35,3.26,7.11,Interior Designer
8.76,7.07,5.11,8.07,5.67,4.07,2.92,5.72,4.2,6.49,Urban Planner
7.43,6.37,4.25,6.47,6.04,3.23,2.78,5.4,6.61,5.56,Pediatrician
7.26,9.34,3.47,7.08,5.83,6.25,7.1,3.6,3.07,9.0,Product Manager
5.75,8.42,5.33,8.81,5.6,8.12,2.78,4.65,4.79,5.89,Biomedical Researcher
4.63,9.16,3.55,8.02,4.99,9.4,3.31,3.96,5.91,8.76,Marketing Copywriter
8.24,3.56,3.94,6.5,3.89,8.87,8.15,9.23,4.57,3.66,Chef
7.59,5.08,7.11,7.3,6.13,3.39,2.82,7.55,3.02,6.9,Marketing Copywriter
6.84,7.4,4.62,4.38,4.72,4.2,2.78,6.98,5.38,3.99,Construction Engineer
9.45,4.71,8.88,7.16,4.84,3.26,7.66,9.34,9.22,6.35,Elementary School Teacher
7.2,4.86,5.96,7.29,5.78,3.64,6.04,7.39,4.48,7.48,Social Worker
7.85,6.51,3.75,8.19,5.94,3.67,2.78,8.35,4.09,7.16,Marketing Manager
8.79,7.45,7.29,9.22,5.45,3.38,2.79,6.15,3.29,7.92,Forensic Scientist
8.19,6.68,5.25,7.42,4.92,7.95,9.22,4.83,5.84,7.82,Event Photographer
8.21,5.35,4.12,8.09,5.05,3.66,2.78,6.77,3.56,8.0,Construction Engineer
8.04,8.58,4.06,7.9,4.35,5.5,6.43,6.69,4.67,8.9,Police Detective
6.98,7.94,4.45,7.52,4.89,6.66,4.88,5.63,5.32,5.64,Biologist
8.71,5.41,9.21,6.75,5.33,3.3,2.79,4.42,9.09,5.85,Tax Accountant
8.43,9.39,6.89,7.06,6.44,8.01,2.78,3.67,6.2,6.5,Advertising Executive
8.25,8.46,5.15,6.48,4.88,3.32,2.78,5.79,3.63,5.92,Financial Planner
4.89,8.99,6.74,7.1,6.0,4.29,3.37,5.61,5.76,8.77,Mechanical Engineer
7.42,9.44,4.14,6.85,4.91,5.85,2.78,3.19,3.23,5.72,Interior Designer
5.89,9.21,3.47,5.88,4.99,9.36,2.78,3.94,5.04,4.59,Forestry Technician
7.55,6.63,4.63,8.23,5.09,7.05,2.78,6.54,8.06,7.88,Architect
8.7,8.23,8.42,7.74,5.09,3.77,2.78,3.81,4.13,7.19,Marketing Coordinator
7.9,7.28,3.98,6.37,4.88,3.91,2.78,4.79,8.34,8.43,Accountant
7.08,7.04,6.35,5.05,5.44,9.4,5.42,7.12,7.63,4.09,Mechanical Designer
8.32,5.23,3.9,8.22,5.25,9.26,2.93,6.14,7.3,7.53,Radiologic Technologist
9.13,8.95,5.42,5.34,5.38,8.73,3.21,7.5,6.51,5.7,Pediatric Nurse
3.29,7.41,3.76,8.12,4.75,8.78,6.18,4.19,3.01,6.9,Database Administrator
6.72,8.53,4.77,6.28,5.59,5.65,2.79,3.3,5.58,5.57,Chiropractor
7.45,8.63,8.11,9.09,7.1,3.24,2.78,3.01,4.35,9.18,Public Relations Specialist
7.57,9.33,7.52,8.95,6.3,4.46,3.43,5.76,3.77,9.31,Airline Pilot
7.66,8.45,7.21,8.46,4.58,3.24,2.78,6.68,6.89,5.41,Biologist
8.87,7.38,6.33,4.65,4.32,9.21,8.39,8.18,9.34,3.64,Sports Coach
7.05,9.32,3.52,6.58,5.38,6.84,4.18,4.3,7.31,6.83,Interior Designer
9.01,6.52,8.95,8.34,5.45,3.26,2.78,5.1,3.76,9.12,Teacher
7.51,7.84,3.59,7.21,5.12,6.2,2.81,4.05,7.25,7.0,Occupational Therapist
7.76,7.7,3.52,5.64,5.15,6.88,7.53,7.17,4.09,5.51,Quality Control Inspector
7.05,9.42,5.29,5.15,5.76,3.66,2.79,3.04,5.6,9.16,Speech Therapist
7.2,8.21,8.65,7.97,5.85,3.31,2.78,4.43,3.17,5.18,Insurance Underwriter
